Data,Hora,Unidade de medida,Media horaria
11/07/2014,06:00,°C,14.4
11/07/2014,07:00,°C,14.6
11/07/2014,08:00,°C,14.9
11/07/2014,09:00,°C,15.1
11/07/2014,10:00,°C,16.0
11/07/2014,11:00,°C,16.5
11/07/2014,12:00,°C,17.0
11/07/2014,13:00,°C,17.4
11/07/2014,14:00,°C,17.3
11/07/2014,15:00,°C,17.5
11/07/2014,16:00,°C,17.1
11/07/2014,17:00,°C,17.2
11/07/2014,18:00,°C,16.5
11/07/2014,19:00,°C,15.8
11/07/2014,20:00,°C,15.4
11/07/2014,21:00,°C,15.4
11/07/2014,22:00,°C,15.6
11/07/2014,23:00,°C,15.7
11/07/2014,24:00,°C,15.6
12/07/2014,01:00,°C,15.1
12/07/2014,02:00,°C,14.6
12/07/2014,03:00,°C,14.8
12/07/2014,04:00,°C,15.0
12/07/2014,05:00,°C,15.0
12/07/2014,06:00,°C,15.1
12/07/2014,07:00,°C,15.0
12/07/2014,08:00,°C,15.3
12/07/2014,09:00,°C,15.9
12/07/2014,10:00,°C,16.3
12/07/2014,11:00,°C,17.0
12/07/2014,12:00,°C,17.8
12/07/2014,13:00,°C,18.6
12/07/2014,14:00,°C,19.2
12/07/2014,15:00,°C,19.8
12/07/2014,16:00,°C,19.1
12/07/2014,17:00,°C,18.8
12/07/2014,18:00,°C,17.7
12/07/2014,19:00,°C,16.5
12/07/2014,20:00,°C,16.0
12/07/2014,21:00,°C,15.6
12/07/2014,22:00,°C,15.5
12/07/2014,23:00,°C,15.3
12/07/2014,24:00,°C,15.0
13/07/2014,01:00,°C,15.0
13/07/2014,02:00,°C,15.1
13/07/2014,03:00,°C,15.3
13/07/2014,04:00,°C,15.1
13/07/2014,05:00,°C,15.0
13/07/2014,06:00,°C,14.8
13/07/2014,07:00,°C,14.7
13/07/2014,08:00,°C,14.6
13/07/2014,09:00,°C,15.1
13/07/2014,10:00,°C,16.7
13/07/2014,11:00,°C,18.2
14/07/2014,08:00,°C,14.1
14/07/2014,09:00,°C,15.0
14/07/2014,10:00,°C,15.6
14/07/2014,11:00,°C,16.4
14/07/2014,12:00,°C,18.1
14/07/2014,13:00,°C,19.2
14/07/2014,14:00,°C,20.4
14/07/2014,15:00,°C,21.3
14/07/2014,16:00,°C,21.7
14/07/2014,17:00,°C,21.5
14/07/2014,18:00,°C,20.0
14/07/2014,19:00,°C,17.2
14/07/2014,20:00,°C,16.1
14/07/2014,21:00,°C,16.2
14/07/2014,22:00,°C,16.3
14/07/2014,23:00,°C,15.9
14/07/2014,24:00,°C,15.3
15/07/2014,01:00,°C,14.8
15/07/2014,02:00,°C,14.9
15/07/2014,03:00,°C,14.9
15/07/2014,04:00,°C,14.6
15/07/2014,05:00,°C,14.6
15/07/2014,06:00,°C,14.5
15/07/2014,07:00,°C,14.2
15/07/2014,08:00,°C,13.9
15/07/2014,09:00,°C,14.4
15/07/2014,10:00,°C,15.6
15/07/2014,11:00,°C,17.7
15/07/2014,12:00,°C,19.8
15/07/2014,13:00,°C,21.5
15/07/2014,14:00,°C,22.2
15/07/2014,15:00,°C,22.2
15/07/2014,16:00,°C,22.6
15/07/2014,17:00,°C,22.3
15/07/2014,18:00,°C,20.8
15/07/2014,19:00,°C,18.7
15/07/2014,20:00,°C,17.5
15/07/2014,21:00,°C,16.3
15/07/2014,22:00,°C,15.7
15/07/2014,23:00,°C,15.3
15/07/2014,24:00,°C,15.1
16/07/2014,01:00,°C,14.9
16/07/2014,02:00,°C,14.5
16/07/2014,03:00,°C,14.4
16/07/2014,04:00,°C,14.2
16/07/2014,05:00,°C,13.9
16/07/2014,06:00,°C,13.7
16/07/2014,07:00,°C,13.6
16/07/2014,08:00,°C,14.0
16/07/2014,09:00,°C,15.4
16/07/2014,10:00,°C,17.1
16/07/2014,11:00,°C,18.7
16/07/2014,12:00,°C,21.1
16/07/2014,13:00,°C,23.3
16/07/2014,14:00,°C,24.1
16/07/2014,15:00,°C,25.0
17/07/2014,12:00,°C,24.0
17/07/2014,13:00,°C,25.5
17/07/2014,14:00,°C,26.3
17/07/2014,15:00,°C,27.1
17/07/2014,16:00,°C,27.5
17/07/2014,17:00,°C,27.4
17/07/2014,18:00,°C,26.0
17/07/2014,19:00,°C,24.7
17/07/2014,20:00,°C,23.3
17/07/2014,21:00,°C,22.3
17/07/2014,22:00,°C,21.4
17/07/2014,23:00,°C,21.2
17/07/2014,24:00,°C,20.6
18/07/2014,01:00,°C,20.2
18/07/2014,02:00,°C,19.7
18/07/2014,03:00,°C,19.3
18/07/2014,04:00,°C,19.1
18/07/2014,05:00,°C,19.1
18/07/2014,06:00,°C,18.8
18/07/2014,07:00,°C,18.4
18/07/2014,08:00,°C,17.7
18/07/2014,09:00,°C,17.6
18/07/2014,10:00,°C,18.4
18/07/2014,11:00,°C,18.8
23/07/2014,17:00,°C,27.3
23/07/2014,18:00,°C,26.0
23/07/2014,19:00,°C,24.3
23/07/2014,20:00,°C,23.0
23/07/2014,21:00,°C,21.8
23/07/2014,22:00,°C,21.7
23/07/2014,23:00,°C,21.7
23/07/2014,24:00,°C,21.3
24/07/2014,01:00,°C,21.0
24/07/2014,02:00,°C,20.6
24/07/2014,03:00,°C,20.0
24/07/2014,04:00,°C,19.8
24/07/2014,05:00,°C,19.9
24/07/2014,06:00,°C,19.3
24/07/2014,07:00,°C,20.1
24/07/2014,08:00,°C,20.2
24/07/2014,09:00,°C,19.5
24/07/2014,10:00,°C,20.1
24/07/2014,11:00,°C,21.1
24/07/2014,12:00,°C,21.9
24/07/2014,14:00,°C,22.3
24/07/2014,15:00,°C,21.0
24/07/2014,16:00,°C,18.8
24/07/2014,17:00,°C,18.0
24/07/2014,18:00,°C,17.8
24/07/2014,19:00,°C,17.8
24/07/2014,20:00,°C,17.7
24/07/2014,21:00,°C,17.8
24/07/2014,22:00,°C,17.9
24/07/2014,23:00,°C,17.8
24/07/2014,24:00,°C,17.3
25/07/2014,01:00,°C,17.3
25/07/2014,02:00,°C,17.5
25/07/2014,03:00,°C,16.6
25/07/2014,04:00,°C,15.9
25/07/2014,05:00,°C,15.4
25/07/2014,06:00,°C,15.3
25/07/2014,07:00,°C,15.1
25/07/2014,08:00,°C,14.9
25/07/2014,09:00,°C,15.1
25/07/2014,10:00,°C,15.4
25/07/2014,11:00,°C,16.2
25/07/2014,12:00,°C,16.9
25/07/2014,13:00,°C,17.3
25/07/2014,14:00,°C,17.6
25/07/2014,15:00,°C,17.6
25/07/2014,16:00,°C,17.5
25/07/2014,17:00,°C,17.0
25/07/2014,18:00,°C,16.2
25/07/2014,19:00,°C,15.6
25/07/2014,20:00,°C,15.0
25/07/2014,21:00,°C,14.7
25/07/2014,22:00,°C,14.0
25/07/2014,23:00,°C,13.8
25/07/2014,24:00,°C,13.9
26/07/2014,01:00,°C,14.0
26/07/2014,02:00,°C,13.9
26/07/2014,03:00,°C,13.8
26/07/2014,04:00,°C,13.9
26/07/2014,05:00,°C,13.9
26/07/2014,06:00,°C,13.9
26/07/2014,07:00,°C,13.8
26/07/2014,08:00,°C,13.9
26/07/2014,09:00,°C,14.5
26/07/2014,10:00,°C,14.6
26/07/2014,11:00,°C,15.0
26/07/2014,12:00,°C,15.3
26/07/2014,13:00,°C,15.0
26/07/2014,14:00,°C,15.0
26/07/2014,15:00,°C,15.6
26/07/2014,16:00,°C,15.6
26/07/2014,17:00,°C,15.4
26/07/2014,18:00,°C,15.1
26/07/2014,19:00,°C,14.8
26/07/2014,20:00,°C,14.7
26/07/2014,21:00,°C,14.4
26/07/2014,22:00,°C,14.1
26/07/2014,23:00,°C,14.2
26/07/2014,24:00,°C,14.4
27/07/2014,01:00,°C,14.4
27/07/2014,02:00,°C,14.4
27/07/2014,03:00,°C,14.4
27/07/2014,04:00,°C,14.3
27/07/2014,05:00,°C,14.1
27/07/2014,06:00,°C,13.9
27/07/2014,07:00,°C,14.1
27/07/2014,08:00,°C,13.9
27/07/2014,09:00,°C,13.8
27/07/2014,10:00,°C,13.9
27/07/2014,11:00,°C,14.7
27/07/2014,12:00,°C,15.4
27/07/2014,13:00,°C,15.5
27/07/2014,14:00,°C,15.7
27/07/2014,15:00,°C,14.9
27/07/2014,16:00,°C,14.7
27/07/2014,17:00,°C,15.1
27/07/2014,18:00,°C,15.0
27/07/2014,19:00,°C,14.8
27/07/2014,20:00,°C,14.8
27/07/2014,21:00,°C,14.8
27/07/2014,22:00,°C,14.8
27/07/2014,23:00,°C,14.8
27/07/2014,24:00,°C,14.8
28/07/2014,01:00,°C,14.8
28/07/2014,02:00,°C,14.1
28/07/2014,03:00,°C,13.9
28/07/2014,04:00,°C,14.0
28/07/2014,05:00,°C,14.2
28/07/2014,06:00,°C,14.3
28/07/2014,07:00,°C,14.4
28/07/2014,08:00,°C,14.5
28/07/2014,09:00,°C,14.8
28/07/2014,10:00,°C,15.2
28/07/2014,11:00,°C,16.1
28/07/2014,12:00,°C,16.4
28/07/2014,13:00,°C,16.8
28/07/2014,14:00,°C,16.7
28/07/2014,15:00,°C,16.5
28/07/2014,16:00,°C,16.3
28/07/2014,17:00,°C,16.2
28/07/2014,18:00,°C,16.0
28/07/2014,19:00,°C,15.9
28/07/2014,20:00,°C,15.7
28/07/2014,21:00,°C,15.6
28/07/2014,22:00,°C,15.5
28/07/2014,23:00,°C,15.4
28/07/2014,24:00,°C,15.3
29/07/2014,01:00,°C,15.1
29/07/2014,02:00,°C,15.0
29/07/2014,03:00,°C,14.8
29/07/2014,04:00,°C,14.6
29/07/2014,05:00,°C,14.5
29/07/2014,06:00,°C,14.6
29/07/2014,07:00,°C,14.9
29/07/2014,08:00,°C,15.0
29/07/2014,09:00,°C,15.3
29/07/2014,10:00,°C,16.1
29/07/2014,11:00,°C,16.7
29/07/2014,12:00,°C,17.4
29/07/2014,13:00,°C,18.9
29/07/2014,14:00,°C,19.0
29/07/2014,15:00,°C,19.7
29/07/2014,16:00,°C,19.5
29/07/2014,17:00,°C,19.0
29/07/2014,18:00,°C,17.6
29/07/2014,19:00,°C,16.6
29/07/2014,20:00,°C,16.3
29/07/2014,21:00,°C,15.8
29/07/2014,22:00,°C,15.3
29/07/2014,23:00,°C,14.9
29/07/2014,24:00,°C,14.7
30/07/2014,01:00,°C,14.2
30/07/2014,02:00,°C,13.8
30/07/2014,03:00,°C,13.6
30/07/2014,04:00,°C,13.5
30/07/2014,05:00,°C,13.6
30/07/2014,06:00,°C,13.7
30/07/2014,07:00,°C,13.6
30/07/2014,08:00,°C,13.9
30/07/2014,09:00,°C,14.3
30/07/2014,10:00,°C,15.6
30/07/2014,11:00,°C,16.7
30/07/2014,12:00,°C,18.9
30/07/2014,13:00,°C,20.7
30/07/2014,14:00,°C,22.0
30/07/2014,15:00,°C,23.2
30/07/2014,16:00,°C,23.3
30/07/2014,17:00,°C,22.7
30/07/2014,18:00,°C,21.6
30/07/2014,19:00,°C,19.3
30/07/2014,20:00,°C,17.2
30/07/2014,21:00,°C,16.0
30/07/2014,22:00,°C,15.1
30/07/2014,23:00,°C,14.7
30/07/2014,24:00,°C,14.4
31/07/2014,01:00,°C,14.1
31/07/2014,02:00,°C,13.8
31/07/2014,03:00,°C,13.5
31/07/2014,04:00,°C,13.3
31/07/2014,05:00,°C,13.3
31/07/2014,06:00,°C,13.2
31/07/2014,07:00,°C,12.8
31/07/2014,08:00,°C,12.8
31/07/2014,09:00,°C,13.2
31/07/2014,10:00,°C,14.5
31/07/2014,11:00,°C,16.6
31/07/2014,12:00,°C,19.1
31/07/2014,13:00,°C,21.9
31/07/2014,14:00,°C,23.9
31/07/2014,15:00,°C,24.9
31/07/2014,16:00,°C,25.1
31/07/2014,17:00,°C,24.7
31/07/2014,18:00,°C,23.2
31/07/2014,19:00,°C,21.3
31/07/2014,20:00,°C,19.6
31/07/2014,21:00,°C,18.2
31/07/2014,22:00,°C,17.3
31/07/2014,23:00,°C,17.2
31/07/2014,24:00,°C,16.8
01/08/2014,01:00,°C,16.3
01/08/2014,02:00,°C,15.5
01/08/2014,03:00,°C,15.0
01/08/2014,04:00,°C,14.6
01/08/2014,05:00,°C,14.1
01/08/2014,06:00,°C,13.7
01/08/2014,07:00,°C,13.6
01/08/2014,08:00,°C,14.2
01/08/2014,09:00,°C,16.4
01/08/2014,10:00,°C,19.3
01/08/2014,11:00,°C,22.1
01/08/2014,12:00,°C,24.2
01/08/2014,13:00,°C,25.3
01/08/2014,14:00,°C,26.0
01/08/2014,15:00,°C,26.9
01/08/2014,16:00,°C,27.0
01/08/2014,17:00,°C,26.7
01/08/2014,18:00,°C,25.7
01/08/2014,19:00,°C,24.5
01/08/2014,20:00,°C,23.2
01/08/2014,21:00,°C,22.0
01/08/2014,22:00,°C,21.0
01/08/2014,23:00,°C,19.8
01/08/2014,24:00,°C,18.5
02/08/2014,01:00,°C,17.6
02/08/2014,02:00,°C,17.1
02/08/2014,03:00,°C,16.6
02/08/2014,04:00,°C,15.9
02/08/2014,05:00,°C,15.9
02/08/2014,06:00,°C,16.0
02/08/2014,07:00,°C,16.1
02/08/2014,08:00,°C,16.4
02/08/2014,09:00,°C,17.9
02/08/2014,10:00,°C,20.2
02/08/2014,11:00,°C,23.1
02/08/2014,12:00,°C,24.8
02/08/2014,13:00,°C,25.8
02/08/2014,14:00,°C,26.8
02/08/2014,15:00,°C,27.5
02/08/2014,16:00,°C,27.5
02/08/2014,17:00,°C,26.5
02/08/2014,18:00,°C,25.6
02/08/2014,19:00,°C,24.5
02/08/2014,20:00,°C,23.1
02/08/2014,21:00,°C,21.6
02/08/2014,22:00,°C,21.3
02/08/2014,23:00,°C,20.3
02/08/2014,24:00,°C,19.4
03/08/2014,01:00,°C,18.4
03/08/2014,02:00,°C,17.4
03/08/2014,03:00,°C,16.9
03/08/2014,04:00,°C,16.0
03/08/2014,05:00,°C,15.5
03/08/2014,06:00,°C,15.4
03/08/2014,07:00,°C,14.8
03/08/2014,08:00,°C,15.9
03/08/2014,10:00,°C,21.2
03/08/2014,11:00,°C,24.4
03/08/2014,12:00,°C,26.9
03/08/2014,13:00,°C,28.1
03/08/2014,14:00,°C,28.7
03/08/2014,15:00,°C,29.4
03/08/2014,16:00,°C,29.3
03/08/2014,17:00,°C,28.9
03/08/2014,18:00,°C,27.7
03/08/2014,19:00,°C,25.9
03/08/2014,20:00,°C,24.0
03/08/2014,21:00,°C,22.2
03/08/2014,22:00,°C,21.3
03/08/2014,23:00,°C,20.1
03/08/2014,24:00,°C,19.6
04/08/2014,01:00,°C,18.6
04/08/2014,02:00,°C,17.7
04/08/2014,03:00,°C,17.0
04/08/2014,04:00,°C,16.6
04/08/2014,05:00,°C,16.1
04/08/2014,06:00,°C,16.0
04/08/2014,07:00,°C,16.1
04/08/2014,08:00,°C,17.3
04/08/2014,09:00,°C,19.8
04/08/2014,10:00,°C,23.0
04/08/2014,11:00,°C,25.5
04/08/2014,12:00,°C,27.9
04/08/2014,13:00,°C,28.7
04/08/2014,14:00,°C,29.1
04/08/2014,15:00,°C,29.5
04/08/2014,16:00,°C,29.6
04/08/2014,17:00,°C,29.6
04/08/2014,18:00,°C,28.7
04/08/2014,19:00,°C,26.9
04/08/2014,20:00,°C,25.5
04/08/2014,21:00,°C,24.5
04/08/2014,22:00,°C,23.7
04/08/2014,23:00,°C,22.2
04/08/2014,24:00,°C,18.4
05/08/2014,01:00,°C,17.2
05/08/2014,02:00,°C,17.0
05/08/2014,03:00,°C,16.4
05/08/2014,04:00,°C,16.1
05/08/2014,05:00,°C,15.6
05/08/2014,06:00,°C,14.9
05/08/2014,07:00,°C,14.5
05/08/2014,08:00,°C,14.1
05/08/2014,09:00,°C,13.5
05/08/2014,10:00,°C,14.4
05/08/2014,11:00,°C,15.5
05/08/2014,12:00,°C,16.9
05/08/2014,13:00,°C,17.9
05/08/2014,14:00,°C,18.7
05/08/2014,15:00,°C,19.0
05/08/2014,16:00,°C,17.8
05/08/2014,17:00,°C,16.4
05/08/2014,18:00,°C,14.4
05/08/2014,19:00,°C,13.1
05/08/2014,20:00,°C,12.5
05/08/2014,21:00,°C,12.3
05/08/2014,22:00,°C,12.1
05/08/2014,23:00,°C,11.9
05/08/2014,24:00,°C,11.8
06/08/2014,01:00,°C,11.7
06/08/2014,02:00,°C,11.5
06/08/2014,03:00,°C,11.6
06/08/2014,04:00,°C,11.5
06/08/2014,05:00,°C,11.3
06/08/2014,06:00,°C,11.3
06/08/2014,07:00,°C,11.3
06/08/2014,08:00,°C,11.5
06/08/2014,09:00,°C,12.8
06/08/2014,10:00,°C,14.6
06/08/2014,11:00,°C,17.2
06/08/2014,12:00,°C,19.1
06/08/2014,13:00,°C,20.4
06/08/2014,14:00,°C,22.0
06/08/2014,15:00,°C,23.4
06/08/2014,16:00,°C,24.2
06/08/2014,17:00,°C,24.0
06/08/2014,18:00,°C,21.6
06/08/2014,19:00,°C,18.6
06/08/2014,20:00,°C,16.6
06/08/2014,21:00,°C,15.5
06/08/2014,22:00,°C,14.8
06/08/2014,23:00,°C,14.5
06/08/2014,24:00,°C,14.4
07/08/2014,01:00,°C,14.3
07/08/2014,02:00,°C,13.4
07/08/2014,03:00,°C,12.5
07/08/2014,04:00,°C,12.1
07/08/2014,05:00,°C,11.7
07/08/2014,06:00,°C,11.5
07/08/2014,07:00,°C,11.0
07/08/2014,08:00,°C,11.8
07/08/2014,09:00,°C,14.3
07/08/2014,10:00,°C,17.2
07/08/2014,11:00,°C,21.1
07/08/2014,12:00,°C,23.9
07/08/2014,13:00,°C,25.5
07/08/2014,14:00,°C,26.8
07/08/2014,15:00,°C,27.9
07/08/2014,16:00,°C,28.3
07/08/2014,17:00,°C,28.2
07/08/2014,18:00,°C,26.6
07/08/2014,19:00,°C,24.3
07/08/2014,20:00,°C,22.9
07/08/2014,21:00,°C,21.7
07/08/2014,22:00,°C,20.1
07/08/2014,23:00,°C,19.4
07/08/2014,24:00,°C,18.4
08/08/2014,01:00,°C,17.5
08/08/2014,02:00,°C,16.6
08/08/2014,03:00,°C,16.1
08/08/2014,04:00,°C,16.0
08/08/2014,05:00,°C,15.9
08/08/2014,06:00,°C,16.3
08/08/2014,07:00,°C,16.1
08/08/2014,08:00,°C,16.0
08/08/2014,09:00,°C,16.3
08/08/2014,10:00,°C,16.8
08/08/2014,11:00,°C,17.8
08/08/2014,12:00,°C,18.5
08/08/2014,13:00,°C,19.1
08/08/2014,14:00,°C,18.8
08/08/2014,15:00,°C,18.0
08/08/2014,16:00,°C,17.6
08/08/2014,17:00,°C,17.2
08/08/2014,18:00,°C,16.9
08/08/2014,19:00,°C,16.4
08/08/2014,20:00,°C,16.3
08/08/2014,21:00,°C,16.1
08/08/2014,22:00,°C,15.9
08/08/2014,23:00,°C,16.0
08/08/2014,24:00,°C,16.1
09/08/2014,01:00,°C,15.9
09/08/2014,02:00,°C,16.0
09/08/2014,03:00,°C,16.2
09/08/2014,04:00,°C,16.2
09/08/2014,05:00,°C,16.2
09/08/2014,06:00,°C,16.1
09/08/2014,07:00,°C,16.1
09/08/2014,08:00,°C,16.5
09/08/2014,09:00,°C,16.8
09/08/2014,10:00,°C,17.5
09/08/2014,11:00,°C,17.9
09/08/2014,12:00,°C,18.2
09/08/2014,13:00,°C,18.9
09/08/2014,14:00,°C,19.3
09/08/2014,15:00,°C,19.1
09/08/2014,16:00,°C,18.9
09/08/2014,17:00,°C,18.1
09/08/2014,18:00,°C,17.2
09/08/2014,19:00,°C,16.6
09/08/2014,20:00,°C,16.6
09/08/2014,21:00,°C,16.6
09/08/2014,22:00,°C,16.8
09/08/2014,23:00,°C,16.9
09/08/2014,24:00,°C,16.7
10/08/2014,01:00,°C,16.6
10/08/2014,02:00,°C,16.4
10/08/2014,03:00,°C,15.8
10/08/2014,04:00,°C,15.5
10/08/2014,05:00,°C,15.2
10/08/2014,06:00,°C,14.6
10/08/2014,07:00,°C,14.6
10/08/2014,08:00,°C,15.2
10/08/2014,09:00,°C,16.5
10/08/2014,10:00,°C,18.4
10/08/2014,11:00,°C,20.9
10/08/2014,12:00,°C,22.8
10/08/2014,13:00,°C,24.3
10/08/2014,14:00,°C,25.0
10/08/2014,15:00,°C,25.8
10/08/2014,16:00,°C,25.7
10/08/2014,17:00,°C,25.3
10/08/2014,18:00,°C,24.7
10/08/2014,19:00,°C,23.5
10/08/2014,20:00,°C,22.3
10/08/2014,21:00,°C,21.3
10/08/2014,22:00,°C,19.9
10/08/2014,23:00,°C,19.3
10/08/2014,24:00,°C,18.8
11/08/2014,01:00,°C,17.8
11/08/2014,02:00,°C,17.2
11/08/2014,03:00,°C,16.7
11/08/2014,04:00,°C,16.1
11/08/2014,05:00,°C,15.6
11/08/2014,06:00,°C,15.4
11/08/2014,07:00,°C,15.3
11/08/2014,08:00,°C,16.8
11/08/2014,09:00,°C,18.8
11/08/2014,10:00,°C,21.1
11/08/2014,11:00,°C,23.9
11/08/2014,12:00,°C,25.4
11/08/2014,13:00,°C,26.7
11/08/2014,14:00,°C,27.3
11/08/2014,15:00,°C,27.8
11/08/2014,16:00,°C,28.2
11/08/2014,17:00,°C,28.1
11/08/2014,18:00,°C,27.0
11/08/2014,19:00,°C,25.3
11/08/2014,20:00,°C,23.1
11/08/2014,21:00,°C,21.9
11/08/2014,22:00,°C,19.9
11/08/2014,23:00,°C,19.6
11/08/2014,24:00,°C,18.5
12/08/2014,01:00,°C,17.4
12/08/2014,02:00,°C,16.6
12/08/2014,03:00,°C,16.3
12/08/2014,04:00,°C,15.9
12/08/2014,05:00,°C,15.7
12/08/2014,06:00,°C,15.3
12/08/2014,07:00,°C,15.3
12/08/2014,08:00,°C,16.3
12/08/2014,09:00,°C,19.6
12/08/2014,10:00,°C,22.6
12/08/2014,11:00,°C,24.9
12/08/2014,12:00,°C,27.3
12/08/2014,13:00,°C,28.6
12/08/2014,14:00,°C,29.4
12/08/2014,15:00,°C,30.3
12/08/2014,16:00,°C,30.3
12/08/2014,17:00,°C,29.8
12/08/2014,18:00,°C,28.8
12/08/2014,19:00,°C,27.1
12/08/2014,20:00,°C,25.2
12/08/2014,21:00,°C,24.4
12/08/2014,22:00,°C,23.3
12/08/2014,23:00,°C,22.4
12/08/2014,24:00,°C,21.4
13/08/2014,01:00,°C,21.9
13/08/2014,02:00,°C,20.8
13/08/2014,03:00,°C,21.3
13/08/2014,04:00,°C,20.2
13/08/2014,05:00,°C,18.1
13/08/2014,06:00,°C,17.8
13/08/2014,07:00,°C,18.0
13/08/2014,08:00,°C,18.5
13/08/2014,09:00,°C,19.2
13/08/2014,10:00,°C,19.4
13/08/2014,11:00,°C,17.5
13/08/2014,12:00,°C,15.7
13/08/2014,13:00,°C,14.6
13/08/2014,14:00,°C,13.4
13/08/2014,15:00,°C,12.6
13/08/2014,16:00,°C,12.6
13/08/2014,17:00,°C,12.5
13/08/2014,18:00,°C,11.9
13/08/2014,19:00,°C,11.1
13/08/2014,20:00,°C,11.4
13/08/2014,21:00,°C,11.3
13/08/2014,22:00,°C,10.1
13/08/2014,23:00,°C,9.9
13/08/2014,24:00,°C,10.1
14/08/2014,01:00,°C,10.0
14/08/2014,02:00,°C,10.4
14/08/2014,03:00,°C,10.7
14/08/2014,04:00,°C,10.5
14/08/2014,05:00,°C,10.7
14/08/2014,06:00,°C,11.0
14/08/2014,07:00,°C,11.3
14/08/2014,08:00,°C,11.5
14/08/2014,09:00,°C,11.6
14/08/2014,10:00,°C,12.1
14/08/2014,11:00,°C,12.7
14/08/2014,12:00,°C,12.8
14/08/2014,13:00,°C,13.1
14/08/2014,14:00,°C,13.3
14/08/2014,15:00,°C,13.7
14/08/2014,16:00,°C,13.7
14/08/2014,17:00,°C,13.8
14/08/2014,18:00,°C,13.7
14/08/2014,19:00,°C,13.6
14/08/2014,20:00,°C,13.5
14/08/2014,21:00,°C,13.4
14/08/2014,22:00,°C,13.4
14/08/2014,23:00,°C,13.4
14/08/2014,24:00,°C,13.3
15/08/2014,01:00,°C,13.2
15/08/2014,02:00,°C,13.4
15/08/2014,03:00,°C,13.4
15/08/2014,04:00,°C,13.3
15/08/2014,05:00,°C,13.2
15/08/2014,06:00,°C,13.2
15/08/2014,07:00,°C,13.3
15/08/2014,08:00,°C,13.6
15/08/2014,09:00,°C,14.1
15/08/2014,10:00,°C,15.1
15/08/2014,11:00,°C,16.0
15/08/2014,12:00,°C,17.2
15/08/2014,13:00,°C,18.7
15/08/2014,14:00,°C,19.5
15/08/2014,15:00,°C,20.1
15/08/2014,16:00,°C,20.5
15/08/2014,17:00,°C,19.1
15/08/2014,18:00,°C,17.1
15/08/2014,19:00,°C,16.5
15/08/2014,20:00,°C,15.9
15/08/2014,21:00,°C,16.0
15/08/2014,22:00,°C,16.4
15/08/2014,23:00,°C,16.5
15/08/2014,24:00,°C,16.3
16/08/2014,01:00,°C,16.1
16/08/2014,02:00,°C,16.0
16/08/2014,03:00,°C,15.8
16/08/2014,04:00,°C,15.9
16/08/2014,05:00,°C,15.8
16/08/2014,06:00,°C,15.4
16/08/2014,07:00,°C,15.2
16/08/2014,08:00,°C,15.4
16/08/2014,09:00,°C,15.9
16/08/2014,10:00,°C,17.5
16/08/2014,11:00,°C,19.4
16/08/2014,12:00,°C,21.6
16/08/2014,13:00,°C,22.9
16/08/2014,14:00,°C,22.2
16/08/2014,15:00,°C,22.2
16/08/2014,16:00,°C,20.7
16/08/2014,17:00,°C,18.3
16/08/2014,18:00,°C,17.7
16/08/2014,19:00,°C,17.7
16/08/2014,20:00,°C,17.3
16/08/2014,21:00,°C,16.6
16/08/2014,22:00,°C,16.3
16/08/2014,23:00,°C,16.1
16/08/2014,24:00,°C,16.3
17/08/2014,01:00,°C,16.3
17/08/2014,02:00,°C,16.3
17/08/2014,03:00,°C,16.2
17/08/2014,04:00,°C,15.9
17/08/2014,05:00,°C,15.7
17/08/2014,06:00,°C,15.6
17/08/2014,07:00,°C,15.6
17/08/2014,08:00,°C,15.4
17/08/2014,09:00,°C,15.7
17/08/2014,10:00,°C,17.0
17/08/2014,11:00,°C,19.5
17/08/2014,12:00,°C,21.9
17/08/2014,13:00,°C,23.3
17/08/2014,14:00,°C,24.6
17/08/2014,15:00,°C,24.0
17/08/2014,16:00,°C,23.6
17/08/2014,17:00,°C,23.5
17/08/2014,18:00,°C,22.4
17/08/2014,19:00,°C,19.7
17/08/2014,20:00,°C,19.0
17/08/2014,21:00,°C,18.5
17/08/2014,22:00,°C,18.4
17/08/2014,23:00,°C,17.9
17/08/2014,24:00,°C,17.7
18/08/2014,01:00,°C,17.5
18/08/2014,02:00,°C,17.4
18/08/2014,03:00,°C,17.5
18/08/2014,04:00,°C,17.5
18/08/2014,05:00,°C,17.5
18/08/2014,06:00,°C,17.5
18/08/2014,07:00,°C,17.6
18/08/2014,08:00,°C,17.8
18/08/2014,09:00,°C,18.5
18/08/2014,10:00,°C,19.8
18/08/2014,11:00,°C,20.6
18/08/2014,12:00,°C,22.6
18/08/2014,13:00,°C,23.2
18/08/2014,14:00,°C,24.0
18/08/2014,15:00,°C,24.3
18/08/2014,16:00,°C,23.8
18/08/2014,17:00,°C,23.0
18/08/2014,18:00,°C,20.8
18/08/2014,19:00,°C,18.8
18/08/2014,20:00,°C,18.1
18/08/2014,21:00,°C,17.4
18/08/2014,22:00,°C,17.0
18/08/2014,23:00,°C,16.8
18/08/2014,24:00,°C,16.6
19/08/2014,01:00,°C,16.5
19/08/2014,02:00,°C,16.3
19/08/2014,03:00,°C,15.8
19/08/2014,04:00,°C,15.2
19/08/2014,05:00,°C,14.6
19/08/2014,06:00,°C,14.2
19/08/2014,07:00,°C,14.1
19/08/2014,08:00,°C,15.1
19/08/2014,09:00,°C,16.8
19/08/2014,10:00,°C,17.5
19/08/2014,11:00,°C,18.2
19/08/2014,12:00,°C,19.6
